Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
661,52163,389,20.01620,-9.52690,0.132,6.58750,8.02070,-0.0677,-.02700,11.21350,8.92514,3.27900,1.43030,4.92750,192.6153
661,52163,390,19.90470,-9.04820,0.0658,5.77160,5.96290,-0.1379,-.22100,10.95860,8.88356,2.87080,1.65010,.18680,144.9019
661,52163,418,20.94540,-8.55580,0.0751,6.02150,6.38390,0.0305,-.29110,10.72390,8.59683,2.74250,1.42190,3.84750,83.8755
661,52163,422,20.59740,-9.54240,0.1801,6.37610,7.58660,-0.4138,-.31540,10.96660,8.40998,2.27440,1.31210,1.03070,49.5913
661,52163,461,20.81600,-9.02810,0.0496,5.59940,5.59940,0.1863,.08230,11.18210,8.91225,2.10080,1.83070,-1.02890,124.6448
661,52163,470,20.87750,-9.33560,0.0836,7.03750,7.88370,0.5808,-.08570,10.63980,8.68772,2.12670,1.45670,3.34350,105.1707
661,52163,485,20.94330,-9.38430,0.1428,6.77120,7.75640,0.1659,-.04930,11.47580,9.33684,2.91370,1.95500,-1.17420,242.38589
661,52163,487,21.12940,-9.43470,0.0501,5.55910,5.55910,0.2169,.00600,10.84880,8.82605,2.24670,1.81310,-.34230,114.9732
661,52163,493,20.98770,-9.68550,0.1027,6.74110,6.91870,0.3952,.09690,11.28100,9.19421,3.30440,1.98130,-1.91260,231.53999
661,52163,496,20.99580,-9.56500,0.044,5.59070,6.45350,-0.1041,-.20350,10.72070,9.23106,2.95930,1.78600,-.79340,147.39349
661,52163,508,21.19520,-9.08900,0.1301,6.17810,6.81750,-0.4605,-.28900,10.82130,8.58472,2.59220,1.42580,1.44980,106.2331
661,52163,524,21.41380,-8.80300,0.049,5.21020,5.76500,-0.2498,-.21180,11.12330,9.04769,2.73740,1.84680,-3.01650,110.2928
661,52163,527,21.39060,-8.90870,0.1004,5.88670,5.97370,-0.1387,-.31520,10.93450,8.76107,2.65290,1.61870,.12930,124.5733
661,52163,530,21.27230,-8.52330,0.131,6.24420,7.01930,-0.353,-.17040,10.83720,8.44210,2.13260,1.36800,3.82250,0
661,52163,549,21.35530,-9.32300,0.0686,5.92780,6.48650,-0.2215,-.26790,10.69300,9.17317,2.91030,1.57690,2.29920,136.9651
661,52163,550,21.47360,-9.35970,0.1454,7.10730,7.86510,0.6273,-.19980,10.88340,8.51295,2.70830,1.54600,.39130,150.64191
661,52163,578,21.42280,-8.88140,0.0497,5.58800,6.38170,-0.1573,-.22000,10.29600,8.84171,2.65020,1.43430,3.16410,82.4976
661,52163,583,21.52910,-9.09930,0.1101,7.30150,9.17320,0.3658,-.03070,10.92700,8.99958,2.63200,1.35580,4.65470,171.5182
661,52163,596,21.54100,-9.12970,0.2627,6.99450,7.86270,0.0269,-.13040,11.56730,8.66387,2.19610,1.78020,.12050,210.7383
661,52163,603,21.69440,-8.95450,0.0514,5.30750,6.55080,-0.0473,-.33730,10.07610,8.33436,2.25060,1.36500,4.26720,16.0359
661,52163,605,21.71910,-8.51680,0.0501,5.66930,7.28120,-0.2887,-.32250,10.76630,8.91359,2.68890,1.46630,2.34650,98.7741
661,52163,614,21.83170,-8.83330,0.1643,6.45020,7.90500,-0.3977,-.22660,10.96440,9.00173,2.95100,1.42240,4.39220,207.0883
661,52163,629,21.91120,-9.49890,0.0419,5.71950,7.59140,0.1784,-.20360,10.46440,9.03852,2.62980,1.54200,3.09440,97.6082
661,52163,631,21.87540,-9.60830,0.1515,6.34350,6.59920,-0.0422,-.11240,10.99400,9.04928,2.83160,1.60680,.90820,167.2011
662,52147,30,24.43400,-10.07890,0.1285,6.23450,6.85750,-0.1427,-.35690,10.65630,8.57062,2.41100,1.58220,4.02770,162.64461
662,52147,55,23.86100,-10.40330,0.0985,5.94690,5.94690,-0.0065,-.15420,10.97180,8.70176,2.77450,1.86660,.07840,145.20531
662,52147,62,24.18600,-10.16160,0.1472,7.02580,9.09880,-0.1223,-.33160,10.88410,8.88313,2.82580,1.27200,6.15580,173.39439
662,52147,77,24.02640,-9.90860,0.1103,6.07700,7.31110,-0.2413,-.22430,11.03650,8.94741,2.99740,1.64770,-.45620,172.53011
662,52147,78,24.15690,-9.97860,0.0883,5.88870,7.54010,-0.1981,-.09240,10.59010,8.85635,2.37660,1.49520,3.55910,113.1346
662,52147,90,23.57080,-10.56060,0.0984,6.70280,8.19700,-0.176,-.26180,10.60430,8.75480,2.62110,1.24200,4.19160,114.3306
662,52147,109,23.88250,-9.98720,0.1137,6.83230,7.87710,0.7149,.03810,11.00400,8.87003,2.68780,1.54200,.73490,154.2597
662,52147,152,23.78490,-9.68620,0.1104,5.97990,7.06570,0.0021,-.29240,11.09240,8.64498,2.78070,1.63490,2.19000,149.2677
662,52147,159,23.47820,-9.86100,0.11,6.38470,7.42130,0.0446,-.26990,11.16810,8.84470,2.60320,1.47530,2.12220,160.67039
662,52147,161,23.42680,-10.00050,0.0928,5.88430,5.88430,0.0629,-.20900,10.59210,8.81310,2.86710,1.70390,-.52640,101.461
662,52147,174,23.39200,-9.82610,0.0408,5.73270,6.44840,0.0689,-.35220,10.02900,8.10886,2.01020,1.28780,3.16790,65.0122
662,52147,181,23.01850,-9.80340,0.2265,6.75150,7.64370,-0.1811,-.23180,10.95900,8.55601,2.19560,1.46250,2.91510,188.2619
662,52147,183,23.05010,-10.18810,0.023,4.89950,5.89860,-0.3818,-.30970,10.11690,8.82464,2.40230,1.46870,1.48420,54.4587
662,52147,188,23.10690,-10.09980,0.1411,6.33780,6.63760,0.0038,-.15220,10.79400,8.46505,2.26060,1.51280,1.35670,120.1684
662,52147,191,23.22130,-10.01290,0.1333,6.50210,8.10160,-0.1076,-.21940,11.18660,8.74036,2.40430,1.33030,4.12220,148.1212
662,52147,192,23.14670,-9.77670,0.0998,5.93660,7.13190,-0.0554,-.24340,10.92130,8.90107,2.65500,1.75680,-.89560,155.28909
662,52147,198,23.14130,-9.81070,0.1426,6.35660,6.35660,0.1561,.00130,10.77860,8.90001,2.65030,1.81520,.34940,134.17909
662,52147,220,23.18700,-10.38070,0.0319,5.42700,5.96680,0.4118,.08930,10.31700,8.80989,2.93470,1.50320,2.83230,108.2314
662,52147,226,22.72550,-10.24970,0.0947,5.91570,7.58470,-0.4662,-.21920,11.11060,8.90152,2.33810,1.46520,1.53510,138.1465
662,52147,231,22.95500,-9.72640,0.1022,6.17150,6.17150,0.2377,-.07710,10.80630,9.21953,3.18480,1.64050,2.08210,144.5022
662,52147,234,22.83700,-9.99980,0.1164,6.10780,6.90210,-0.1524,-.28460,10.80140,8.66368,2.90700,1.51780,1.77970,137.7198
662,52147,237,22.92980,-9.67930,0.1012,6.80680,7.80580,0.2221,-.23510,10.84140,9.08714,3.07290,1.63300,1.54030,151.79491
662,52147,245,22.84450,-10.60700,0.1278,6.07430,7.47500,-0.3226,-.26510,10.72250,8.60333,2.12330,1.41630,.83050,127.6265
662,52147,273,22.70440,-9.73290,0.1015,6.84620,8.32810,-0.1038,-.18020,10.91460,9.20045,3.12320,1.30820,4.18630,162.6423
662,52147,274,22.69570,-9.93020,0.1297,6.42120,7.42080,-0.318,-.32550,11.18030,8.92312,2.22650,1.36860,.93050,146.96021
662,52147,275,22.63820,-9.95010,0.1301,7.57340,8.26830,0.8907,-.07780,10.56890,8.75519,2.48850,1.51060,2.68080,118.9624
662,52147,325,22.56670,-8.41020,0.1194,6.57390,6.88830,-0.0637,-.23120,10.90250,9.05598,3.05560,1.52220,2.84990,182.8313
662,52147,328,22.45700,-8.47740,0.161,6.43410,7.13940,-0.311,-.14920,11.00910,8.97512,3.18740,1.49220,4.63710,91.1036
662,52147,364,22.93490,-8.43700,0.1459,7.16910,7.59960,0.5883,.05960,11.17100,9.17223,2.99600,1.91630,-2.48750,197.6777
662,52147,374,22.92410,-8.44790,0.0693,5.44810,8.03050,-0.114,-.33440,10.56040,8.73372,2.26600,1.66680,1.45000,84.9515
662,52147,375,22.78590,-8.78230,0.1362,6.86390,8.34390,0.0327,-.12970,10.91680,8.72557,2.43830,1.26880,5.32150,100.2522
662,52147,379,22.67430,-8.84700,0.1002,6.30150,6.36550,0.0725,-.19460,10.72540,8.67164,3.05180,1.65510,-.09340,101.5421
662,52147,401,22.99870,-8.27510,0.0406,5.10840,6.51530,-0.239,-.26420,10.57060,8.93302,2.81430,1.60720,1.50100,95.1645
662,52147,409,22.96620,-8.32530,0.1447,6.91130,8.46880,0.1002,.06430,11.00670,8.42653,1.99980,1.28560,4.18140,93.0303
662,52147,411,23.11380,-8.79770,0.1113,6.57150,7.15450,0.2878,-.16930,10.72690,8.83665,2.37880,1.51610,1.40460,118.7486
662,52147,413,23.05140,-8.42520,0.149,7.10980,7.63620,0.4978,-.16640,11.06160,8.89574,2.26320,1.40290,3.63430,133.9205
662,52147,439,23.20120,-9.62050,0.1011,5.81660,6.75260,-0.1277,-.36920,10.61780,8.49962,2.23190,1.48520,1.56520,90.1693
662,52147,459,23.37930,-8.27840,0.151,6.89920,8.15430,0.4126,-.03260,10.96170,8.69260,2.51980,1.47620,2.46550,127.3781
662,52147,490,23.86540,-9.15440,0.04,5.68330,5.68330,0.5432,.07780,10.70080,9.08272,2.89330,1.87860,-1.79770,146.3145
662,52147,493,23.71460,-9.52180,0.0909,6.44660,7.84190,0.4763,.10020,10.49530,8.80269,2.53110,1.48290,2.77260,74.8348
662,52147,495,23.87430,-9.31670,0.1097,6.05150,6.05150,0.0937,-.03730,11.06580,8.93578,2.91420,1.77770,-.04950,155.7803
662,52147,511,24.22030,-9.53450,0.1135,6.39630,6.51600,0.2395,-.12430,10.80960,8.84277,3.07040,1.78040,-2.34550,184.68111
662,52147,514,24.11510,-9.47860,0.0414,5.36440,5.36440,0.1113,-.15760,10.55530,8.63703,2.38390,1.68060,.17300,96.5209
662,52147,515,24.14140,-9.39700,0.0408,5.20990,6.53380,-0.2927,-.19020,10.61440,8.50642,2.11440,1.62880,.94320,115.4072
662,52147,519,24.21930,-9.36960,0.0771,5.68140,7.36430,-0.3686,-.28520,10.54720,8.77447,2.34420,1.50450,4.03740,88.0531
662,52147,527,23.53290,-8.69170,0.0699,7.27280,7.71660,0.8999,-.34780,10.47560,9.15298,2.87380,1.68570,-.79900,153.89709
662,52147,571,23.73070,-8.71070,0.092,6.12300,8.61370,0.2568,-.08340,11.09500,9.01728,2.48290,1.39780,6.61390,105.4868
662,52147,573,23.84110,-8.72980,0.1386,6.35550,7.37800,-0.3556,-.17960,10.92400,8.64141,2.18080,1.34060,4.11100,123.5462
662,52147,574,23.76120,-8.69860,0.0988,6.00230,7.29310,-0.2864,-.28280,10.84970,9.20211,2.80980,1.58980,2.39110,142.55769
662,52147,577,23.73040,-8.73130,0.0923,6.84790,8.17770,0.0305,-.26850,10.80530,8.97646,2.43320,1.32270,4.10280,117.1177
662,52147,581,24.35590,-8.93150,0.0445,5.75490,5.75490,0.2557,.12940,10.60860,8.70524,3.02720,1.72470,-.86660,103.3417
662,52147,604,24.05700,-8.54710,0.0824,5.84620,6.15450,0.1456,-.09870,11.18800,9.01106,3.08660,1.75390,-1.09300,133.23911
662,52147,613,24.06200,-8.70620,0.1209,6.25220,7.10580,0.1132,-.08650,10.88350,8.85162,2.45890,1.59840,1.15550,148.7953
662,52147,615,23.94910,-8.61140,0.0943,6.58020,7.03120,0.1963,-.28610,10.28470,8.51703,2.27050,1.33840,4.36710,48.2147
662,52147,619,24.08180,-8.47820,0.0409,5.53230,5.53230,-0.0779,-.11590,10.69660,9.18375,2.97740,1.90720,-1.66040,200.0688
662,52147,620,23.93650,-8.42010,0.1129,6.15540,7.11900,-0.0119,-.20950,11.26580,9.23878,2.78930,1.60090,1.11070,167.7588
662,52147,621,24.59310,-9.49930,0.1429,6.26110,7.10980,-0.1435,-.14450,10.98760,8.73852,2.61190,1.55850,1.24490,147.3317
662,52147,625,24.55630,-9.21140,0.2051,7.87350,8.85270,0.4699,-.25550,11.18550,8.74022,2.62570,1.17510,3.92290,187.5385
662,52147,634,24.59130,-9.52310,0.041,5.30840,7.36810,-0.177,-.27900,10.74580,8.78424,2.27540,1.30390,3.38690,67.5013
663,52145,5,25.99030,-10.41100,0.1465,7.50220,9.47440,0.4234,-.13680,11.14130,9.22469,2.63940,1.34610,2.36710,178.24139
663,52145,8,25.71210,-10.22450,0.1135,6.30040,6.56250,-0.0651,-.34820,10.73480,8.54189,2.76710,1.39160,2.44410,162.7113
663,52145,17,25.72840,-10.41420,0.1158,6.23580,6.82270,0.2305,-.09550,11.16760,9.05334,2.99440,1.82780,-1.22760,208.8354
663,52145,23,25.84410,-9.85350,0.1256,6.12360,8.10770,-0.4645,-.27730,10.92460,8.84716,2.51170,1.24860,4.26610,107.8728
663,52145,25,25.80620,-9.85590,0.1252,7.35050,7.99870,0.8398,.10690,11.01530,8.86896,2.92820,1.63450,1.54070,151.5927
663,52145,35,26.12900,-10.01670,0.1232,6.20550,6.84190,-0.2252,-.17100,10.77400,9.00898,2.40010,1.53590,2.64600,106.3587
663,52145,36,26.06720,-9.79970,0.1227,6.24170,6.46490,-0.2012,-.15300,10.86770,8.81708,2.32530,1.49520,2.10380,139.50369
663,52145,40,25.88150,-9.49090,0.19,7.09800,8.43080,0.4391,-.17240,11.05800,8.71854,2.30220,1.47150,.15190,99.9926
663,52145,46,25.57720,-10.58740,0.1133,6.17160,7.60330,-0.2434,-.34710,10.66120,8.76170,2.48920,1.38360,3.91420,85.8544
663,52145,65,25.54840,-10.01730,0.1362,6.46520,6.93800,0.1068,.02300,11.42450,8.98318,2.63850,1.68580,-1.41890,184.4037
663,52145,66,25.43740,-9.71410,0.1069,6.68780,8.56410,0.7157,-.05180,10.76540,8.95416,2.56350,1.54970,1.12040,116.2117
663,52145,67,25.70110,-9.61090,0.094,6.34570,6.84190,0.2737,-.13810,10.49030,8.96528,2.52700,1.61890,1.99110,87.9616
663,52145,70,25.51650,-10.12450,0.1122,6.75050,7.91210,0.1842,-.01100,10.86080,8.72850,2.72140,1.44460,2.72190,110.3407
663,52145,84,25.24210,-10.51890,0.072,6.06240,6.74200,-0.5245,-.19610,10.95970,8.89897,2.61010,1.37240,3.00860,128.0921
663,52145,93,25.31950,-10.21180,0.1271,6.99520,7.77450,0.7492,.03860,11.43120,8.64414,1.87850,1.67690,1.31970,160.8632
663,52145,98,25.09590,-10.58470,0.0722,5.76540,5.76540,-0.0847,-.23950,10.82170,8.90207,3.15120,1.69610,.56420,157.19031
663,52145,133,25.02660,-10.21410,0.1277,6.59140,6.92550,0.3404,.28190,11.39870,8.63363,2.32550,1.75720,-.67360,162.073
663,52145,140,24.94410,-10.54330,0.0696,5.92400,6.63050,0.0323,-.01860,10.83840,8.98406,2.85120,1.79220,.02260,160.2197
663,52145,143,25.05680,-9.96310,0.1122,7.65290,8.87730,0.6281,-.08270,10.82930,8.70763,2.96600,1.31110,4.03490,136.5014
663,52145,146,25.04450,-9.89610,0.026,4.80920,4.80920,0.0194,-.31170,9.72310,8.96545,2.71690,1.59690,.61360,59.3787
663,52145,150,25.06720,-9.87140,0.1224,6.55560,7.78650,-0.3813,-.22240,10.69660,9.10299,3.08790,1.35830,4.66170,154.19971
663,52145,158,25.17450,-9.57200,0.1352,6.25210,6.54150,0.0621,-.34360,10.85330,8.85696,2.64760,1.72880,-.43010,126.9808
663,52145,161,24.84450,-9.85690,0.041,5.44830,5.44830,0.1771,-.07340,10.33340,9.05738,2.71900,1.74490,-.11820,95.8384
663,52145,164,24.83690,-9.59890,0.091,6.32260,7.30720,-0.1945,-.27950,10.88410,9.12569,2.75550,1.61240,2.61850,142.66229
663,52145,182,24.70640,-9.72280,0.0728,5.72120,5.72120,0.1298,.12290,10.94990,8.89824,2.95750,1.93810,-2.33840,167.6431
663,52145,203,24.72050,-10.45310,0.0482,5.84470,7.91070,-0.0325,-.07170,10.27490,8.74875,2.14930,1.26580,6.33120,103.0533
663,52145,227,24.67720,-10.09190,0.1297,6.42980,6.58430,0.0431,-.23780,10.84650,9.01261,2.63300,1.65950,-.99730,133.9328
663,52145,247,24.69930,-10.66440,0.1134,6.24920,8.16780,-0.1676,-.21470,10.92660,8.84681,2.90280,1.25120,6.35950,146.09081
663,52145,249,24.60520,-10.61510,0.1135,6.06410,7.21090,-0.0422,-.38300,10.31980,8.16336,2.55660,1.29340,5.03130,86.874
663,52145,274,24.21460,-9.76190,0.1126,6.81910,7.76980,-0.2436,-.28360,10.60570,8.61917,2.87050,1.21490,4.92740,102.5443
663,52145,327,24.03190,-8.27890,0.0649,5.90090,5.90090,0.3861,.12220,10.91420,9.26949,3.23280,1.86480,-1.67140,184.9615
663,52145,329,23.85310,-8.47490,0.092,6.13030,8.09660,-0.36,-.31750,11.02530,9.04433,2.34750,1.34180,5.32910,143.98911
663,52145,332,24.31860,-8.56480,0.1468,6.50350,8.64160,0.1294,-.35210,10.80910,8.56640,2.12210,1.48150,2.10300,97.893
663,52145,376,24.46760,-8.54200,0.0982,6.09080,7.59260,-0.0891,-.30810,11.08800,8.88871,2.29020,1.49990,2.15850,146.7989
663,52145,379,24.49280,-8.57510,0.1893,7.24410,9.74000,-0.023,-.18110,11.49390,9.44460,2.62250,1.37340,5.39330,211.35091
663,52145,390,24.24960,-9.18700,0.0402,5.52720,6.42200,0.0839,-.19210,10.37680,8.87388,2.50720,1.59110,2.52450,63.6609
663,52145,399,24.27390,-9.16030,0.0691,5.97900,5.97900,0.3112,-.04330,10.75330,9.35223,2.59650,1.96790,-1.81370,106.8671
663,52145,407,24.85320,-8.48240,0.0764,5.90240,5.90240,0.1039,.08310,10.78470,9.25998,2.68650,1.95760,-.81270,147.17261
663,52145,409,24.76620,-8.35090,0.0718,5.96490,6.45280,0.0777,-.19580,10.64950,9.24580,2.59420,1.74100,1.46070,124.8265
663,52145,425,24.42710,-8.86570,0.0442,5.34620,5.34620,0.0818,.01090,10.66330,8.89333,2.99260,1.84730,-1.09730,108.1541
663,52145,444,24.85350,-8.38490,0.0763,6.36010,7.19200,0.4851,-.20950,10.53960,8.52111,2.03640,1.58130,.45840,91.9989
663,52145,447,25.03660,-8.44190,0.0508,5.98520,6.05870,0.1119,-.21040,10.36610,8.88316,2.99140,1.84370,-1.15980,110.0975
663,52145,457,25.15570,-8.43540,0.0739,6.93110,7.77690,0.9365,-.03120,10.39500,8.77663,2.58180,1.68020,-.31710,79.9381
663,52145,467,24.61270,-9.19280,0.0385,5.44980,5.44980,0.2693,.00570,10.51410,8.95442,2.91560,1.82170,-1.18440,106.9794
663,52145,469,24.65480,-8.90900,0.0831,6.46310,7.35190,-0.0791,-.28980,10.91690,8.73126,2.12850,1.40750,2.13830,96.6654
663,52145,493,24.85370,-9.40120,0.025,6.92410,7.82970,1.0857,.09950,10.30010,8.42208,2.11020,1.43120,2.77430,70.3483
663,52145,494,24.96320,-9.33720,0.0421,5.60530,5.60530,0.2818,-.12750,10.40540,9.01057,2.91800,1.83250,-1.31280,98.2567
663,52145,501,25.09180,-9.05620,0.123,6.05580,6.05580,-0.2637,-.19780,10.80880,8.86555,2.73120,1.87340,-3.48390,109.2778
663,52145,512,25.11460,-9.37010,0.0983,5.83620,7.56790,-0.1981,-.31240,10.65720,8.51903,2.27990,1.64640,2.05600,88.9114
663,52145,519,25.02450,-9.19570,0.1329,6.18590,7.05820,-0.4206,-.30470,10.71600,8.73755,2.65960,1.39300,2.75380,152.15829
663,52145,520,25.16080,-9.47520,0.0514,6.12430,6.64840,0.0941,-.37850,10.48650,8.95593,3.20340,1.60450,1.37760,131.11501
663,52145,521,25.23680,-8.24230,0.0738,6.10830,6.24020,0.3938,.09200,11.36550,9.14379,2.98700,1.96670,-1.68140,201.3054
663,52145,524,25.26210,-8.34730,0.0745,6.27480,6.29040,0.3567,.30510,11.36530,9.54506,2.88790,2.11050,-2.10150,275.87769
663,52145,539,25.25530,-8.39070,0.0746,5.82820,5.92920,0.1363,.08310,11.41990,8.61480,2.14460,1.91490,-2.38860,178.661
663,52145,540,25.31810,-8.59420,0.051,5.86960,6.41280,0.437,.13900,11.14090,9.22760,3.19560,1.98160,-1.73870,188.57269
663,52145,542,25.16090,-9.26650,0.1189,6.85440,8.37540,-0.2214,-.27590,10.71780,8.99658,2.15630,1.26010,7.89710,123.5621
663,52145,564,25.58920,-8.25880,0.0845,5.64140,5.82760,-0.1264,-.20010,10.99060,8.96287,2.41390,1.73710,-.13970,131.95061
663,52145,568,25.51360,-8.39890,0.1458,7.19360,8.41340,0.2633,-.07620,11.21540,8.90891,2.51440,1.40690,2.17040,157.4547
663,52145,582,25.88620,-9.01400,0.0409,5.57900,5.57900,0.0531,-.24140,10.50720,9.15674,2.99240,1.89630,-.70060,144.084
663,52145,583,25.78570,-8.95870,0.1223,6.05850,6.86760,-0.2811,-.32850,11.00490,8.69600,2.26780,1.53510,1.65490,119.134
663,52145,589,25.76490,-8.83800,0.0413,5.79600,5.79600,0.3737,-.05370,10.67710,9.22868,3.05370,1.95450,-1.70260,155.8022
663,52145,605,26.01160,-8.39740,0.0968,6.55940,7.65810,0.2809,-.18850,11.11730,8.57067,2.08550,1.45960,.97400,165.6877
663,52145,613,25.71050,-8.66670,0.0978,6.09580,6.91840,-0.0144,-.29600,10.56390,8.60415,2.59990,1.47330,1.30880,108.4621
663,52145,631,26.27850,-8.95530,0.0388,4.99070,5.89640,-0.3341,-.28460,10.54400,8.40921,2.02560,1.49910,1.90750,62.3754
663,52145,633,26.11420,-9.17970,0.1238,6.61140,6.69120,0.2373,.14190,11.16490,8.99279,3.23150,1.88200,-1.93370,192.1366
663,52145,638,26.09400,-9.13970,0.124,7.10730,8.19870,0.0493,-.29750,10.82470,8.79621,2.58070,1.28300,4.35860,102.3141
663,52145,639,26.10950,-9.34990,0.0524,5.89630,5.89630,0.4149,.21010,10.64520,8.94622,3.23110,1.87410,-1.25240,96.826
664,52174,6,27.85000,-10.06860,0.1712,7.44750,8.76080,0.1802,-.33120,10.94330,8.78049,2.20740,1.23680,4.51230,153.4935
664,52174,19,27.35340,-10.15370,0.0863,6.67870,7.91010,-0.5156,-.23760,11.20510,8.96768,3.24110,1.34760,3.46440,169.5097
664,52174,21,27.38080,-9.93070,0.086,6.02990,6.02990,0.0499,.25670,11.17930,8.88477,3.23530,1.81110,.32930,175.673
664,52174,46,27.14900,-10.44540,0.131,6.78910,8.20380,0.2572,-.17410,10.80200,8.59582,2.49430,1.29740,4.00750,119.6182
664,52174,63,27.02010,-9.64320,0.0856,6.12580,7.07120,-0.2591,-.19460,10.85580,8.92760,3.10440,1.57810,2.06370,91.0761
664,52174,76,27.05760,-9.52550,0.0856,5.41780,5.41780,99,.02760,10.53050,8.59360,2.54160,1.84730,-1.48530,86.6807
664,52174,78,26.95540,-9.50910,0.0839,5.97350,6.86350,-0.3654,-.27090,10.13230,8.59774,2.68090,1.37050,3.36160,88.488
664,52174,91,26.77160,-10.31020,0.0518,5.82820,6.52230,0.5495,.17290,10.66500,8.87187,2.45340,1.95590,-3.90640,134.7668
664,52174,104,26.75450,-9.58950,0.0529,5.28510,5.28510,-0.0193,-.08910,10.24240,8.89141,2.77330,1.81880,-2.04000,104.6599
664,52174,125,26.43930,-10.31670,0.1181,6.25370,6.89850,-0.2107,-.23020,10.92630,8.95995,2.41260,1.58020,3.39720,146.5909
664,52174,127,26.37160,-10.46820,0.0442,5.69150,5.69150,0.222,-.32340,10.50360,9.29138,3.03420,1.95380,-1.80920,158.1288
664,52174,134,26.63680,-10.15270,0.1199,6.64800,7.54110,0.274,-.17860,11.09550,9.05231,2.50380,1.57380,1.31220,114.9064
664,52174,138,26.50170,-10.02820,0.0509,7.11140,8.92160,0.6167,-.12130,10.84690,9.31105,2.59360,1.39580,4.88960,123.1378
664,52174,162,26.57440,-9.86800,0.0514,5.67200,5.80430,0.4181,.11360,10.53320,9.24260,2.83370,1.93850,-2.17300,139.8683
664,52174,180,26.42180,-9.75260,0.0498,5.64920,6.27830,0.4592,-.07940,10.64190,9.13325,3.53300,1.75530,.31610,154.7916
664,52174,185,26.15860,-9.86190,0.0529,5.90740,6.11050,0.2354,-.06470,10.82820,9.09424,3.15010,1.82220,-1.62060,139.606
664,52174,213,26.28760,-10.24400,0.0357,5.28250,5.66600,-0.0647,.01020,11.00200,9.27746,2.77060,1.75080,.97690,108.7549
664,52174,214,26.11870,-10.16730,0.1738,8.10080,8.75880,0.846,-.12020,10.73340,8.53400,2.81510,1.40950,3.74920,143.8127
664,52174,256,25.93970,-10.13540,0.1434,6.69250,7.76690,0.4052,-.13670,10.70030,8.48114,2.56750,1.48150,1.44600,167.70821
664,52174,266,25.73710,-9.86550,0.1615,6.47820,7.68760,-0.4615,-.22410,10.80600,8.70944,2.66040,1.24750,6.02490,111.0618
664,52174,298,25.79990,-10.14310,0.1071,5.96610,7.46080,-0.4613,-.24690,10.73110,8.81477,2.30530,1.45810,3.69160,153.7019
664,52174,312,25.47940,-9.97860,0.113,6.96790,6.96790,0.6629,.09070,10.91320,9.09109,2.86220,1.73110,.11600,139.22791
664,52174,329,25.92250,-8.49850,0.0984,7.11060,7.80560,0.3163,-.26560,10.54580,8.34986,2.12010,1.24910,5.87470,64.6194
664,52174,332,25.78670,-8.51830,0.1248,6.23580,6.45920,-0.3171,-.22930,10.47300,8.69754,2.11110,1.50480,-.43490,84.411
664,52174,340,25.67560,-8.39100,0.1255,6.43000,6.43000,0.0816,-.18350,10.98400,8.70885,2.80090,1.67770,-2.06920,209.4292
664,52174,352,25.40350,-9.13810,0.1227,7.18100,7.32680,0.6506,.04050,10.71930,8.78130,2.86810,1.68810,1.02330,163.6239
664,52174,360,25.56110,-9.18430,0.1141,4.29980,4.29980,99,.05930,10.98540,8.79292,3.05260,1.80130,.74390,181.2144
664,52174,363,26.27330,-8.22350,0.0751,5.65280,8.87490,0.0228,-.10340,10.65800,9.10393,2.22540,1.63200,2.05300,95.1619
664,52174,365,26.26670,-8.18270,0.1333,6.48610,7.77670,-0.3364,-.25560,10.94740,8.86596,2.70370,1.32110,3.47690,125.5144
664,52174,368,26.33780,-8.19750,0.0755,5.94090,8.09010,0.066,-.28680,11.44850,9.19315,3.09840,1.84500,-.36150,202.0883
664,52174,370,26.27150,-8.49050,0.0971,6.52360,8.30690,-0.0006,-.25340,11.00760,9.00518,2.47930,1.42550,1.62900,141.06779
664,52174,374,26.07230,-8.51140,0.0521,7.18210,8.60790,0.5616,-.24830,10.48010,9.13297,3.29210,1.39440,4.69690,140.84171
664,52174,383,25.79640,-8.89260,0.162,6.80970,7.33260,0.3255,-.01920,11.26710,9.19369,2.88000,1.71180,.47810,227.4021
664,52174,394,25.70770,-8.82870,0.1257,6.47060,7.39160,-0.0155,-.34310,10.88400,8.57715,2.25430,1.43970,2.27310,69.1512
664,52174,400,25.78380,-8.99130,0.0412,4.99480,5.35110,-0.1811,-.25270,10.58750,8.37878,2.14580,1.64380,.02880,70.0522
664,52174,403,26.59350,-8.41070,0.1926,7.53210,7.78640,0.8037,.20190,11.18900,9.02263,2.78160,2.00550,-1.10160,213.68581
664,52174,419,26.65470,-8.36950,0.0514,5.56190,5.56190,0.0663,.45120,11.13590,9.15210,3.25640,1.98980,-2.52010,236.7935
664,52174,421,26.02320,-9.03910,0.0471,5.62630,5.62630,0.0994,-.38150,10.52380,9.06565,2.97590,1.93280,-1.81810,131.22839
664,52174,432,26.08290,-9.09440,0.1911,6.55820,7.88460,-0.4608,-.27530,11.19380,8.67435,2.57410,1.30260,6.15650,158.021
664,52174,445,26.77470,-8.21280,0.0948,6.48620,7.49040,0.539,.11540,11.01940,9.09790,3.32200,1.69120,1.42230,148.71471
664,52174,446,26.76690,-8.07510,0.082,6.08900,7.54310,-0.0867,-.28200,10.50170,8.94444,2.58370,1.43050,1.89300,98.6585
